submission_id,assign_id,user_id,score,submitted_date,assign_status
10668,28,279,60,2026-01-13,submitted
10669,13,4797,34,2025-11-22,evaluated
10670,364,9202,81,2026-01-11,submitted
10671,274,5648,73,2026-01-26,evaluated
10672,182,9616,47,2025-12-30,evaluated
10673,133,9168,47,2026-01-24,submitted
10674,359,2709,22,2026-01-29,evaluated
10675,374,79,66,2026-01-26,submitted
10676,135,9003,69,2025-03-01,evaluated
10677,377,5251,58,2025-12-27,evaluated
10678,200,9054,79,2025-10-05,submitted
10679,227,2678,48,2025-11-24,evaluated
10680,218,6861,60,2025-12-07,evaluated
10681,143,3614,46,2025-10-11,submitted
10682,327,447,79,2025-06-30,submitted
10683,364,6970,75,2025-06-19,evaluated
10684,65,7795,68,2025-05-29,evaluated
10685,170,9711,34,2026-01-26,submitted
10686,230,7343,34,2025-07-22,submitted
10687,332,4623,51,2025-12-08,submitted
10688,343,418,34,2025-12-21,evaluated
10689,207,6930,65,2025-12-09,evaluated
10690,8,9489,43,2025-12-18,evaluated
10691,208,6503,42,2025-12-28,evaluated
10692,256,3220,22,2025-12-20,submitted
10693,284,3813,49,2026-01-12,evaluated
10694,244,6859,66,2026-01-26,submitted
10695,132,5493,63,2026-01-13,submitted
10696,244,8056,79,2026-01-20,evaluated
10697,90,4890,66,2025-12-31,submitted
10698,106,9756,41,2025-09-29,evaluated
10699,318,2193,84,2025-08-24,evaluated
10700,81,8539,32,2026-01-20,evaluated
10701,155,1295,28,2025-11-20,submitted
10702,205,7711,51,2025-09-02,evaluated
10703,352,6207,80,2025-09-14,evaluated
10704,164,6373,88,2025-11-20,evaluated
10705,225,942,69,2025-09-23,submitted
10706,158,3739,31,2025-12-18,evaluated
10707,134,3561,33,2025-12-13,submitted
10708,40,7927,59,2026-01-03,evaluated
10709,366,3712,68,2025-10-19,evaluated
10710,342,1113,29,2025-12-11,evaluated
10711,334,1836,80,2026-01-21,evaluated
10712,38,6216,76,2025-12-15,submitted
10713,387,7841,65,2025-12-01,submitted
10714,57,7705,29,2025-12-28,submitted
10715,307,8756,68,2025-05-19,evaluated
10716,15,9857,64,2025-11-21,evaluated
10717,151,4,62,2025-07-22,evaluated
10718,261,7414,68,2026-01-24,evaluated
10719,101,8400,75,2025-08-26,submitted
10720,217,9251,41,2025-11-21,submitted
10721,125,8678,57,2025-07-11,evaluated
10722,170,6625,42,2025-04-20,evaluated
10723,105,7402,95,2025-06-26,evaluated
10724,324,8551,43,2025-09-20,submitted
10725,110,9632,89,2025-09-11,submitted
10726,248,7335,57,2025-03-08,submitted
10727,368,124,42,2025-12-15,submitted
10728,244,3643,23,2026-01-22,evaluated
10729,248,9063,26,2026-01-29,submitted
10730,192,9811,36,2025-12-03,evaluated
10731,95,7691,62,2026-01-27,submitted
10732,301,4601,80,2026-01-08,evaluated
10733,307,8785,35,2025-05-18,evaluated
10734,68,8390,36,2025-07-18,submitted
10735,96,1930,24,2025-11-22,submitted
10736,97,7703,39,2025-12-07,evaluated
10737,250,1912,20,2025-08-23,submitted
10738,294,308,79,2025-05-03,evaluated
10739,391,2127,20,2025-12-23,evaluated
10740,189,2549,67,2026-01-12,submitted
10741,192,1066,71,2026-01-21,evaluated
10742,216,782,70,2025-11-28,evaluated
10743,170,3820,85,2026-01-21,evaluated
10744,205,1591,42,2026-01-07,evaluated
10745,281,6524,50,2025-09-29,evaluated
10746,108,499,55,2026-01-11,submitted
10747,224,3256,37,2025-05-27,evaluated
10748,258,1112,92,2025-06-16,submitted
10749,245,7241,30,2026-01-25,evaluated
10750,218,7183,68,2026-01-06,evaluated
10751,166,217,48,2025-12-19,submitted
10752,390,253,50,2026-01-26,submitted
10753,288,140,26,2025-11-11,submitted
10754,369,8898,54,2025-11-13,submitted
10755,356,4928,83,2025-12-30,evaluated
10756,394,4812,33,2026-01-11,evaluated
10757,289,7277,61,2026-01-02,submitted
10758,104,3514,75,2025-12-28,evaluated
10759,318,1196,32,2026-01-07,submitted
10760,142,1524,27,2026-01-22,evaluated
10761,234,2388,90,2025-07-20,evaluated
10762,201,1933,77,2026-01-22,evaluated
10763,118,540,85,2026-01-23,evaluated
10764,30,3470,76,2025-11-03,submitted
10765,99,258,20,2025-11-29,evaluated
10766,53,6500,30,2025-12-07,evaluated
10767,60,9844,69,2025-08-24,evaluated
10768,127,915,93,2025-12-26,evaluated
10769,82,3815,35,2026-01-27,evaluated
10770,266,209,40,2025-12-19,evaluated
10771,72,1050,43,2026-01-22,submitted
10772,188,8984,44,2025-12-31,evaluated
10773,253,1204,86,2026-01-04,submitted
10774,45,2711,55,2025-06-29,evaluated
10775,334,7108,20,2026-01-21,evaluated
10776,306,2403,55,2025-11-13,evaluated
10777,232,7551,88,2026-01-09,evaluated
10778,234,7583,82,2025-09-12,submitted
10779,120,4758,67,2025-02-23,evaluated
10780,121,6904,42,2025-12-06,submitted
10781,34,6246,90,2025-08-25,evaluated
10782,218,444,80,2026-01-03,evaluated
10783,60,7610,46,2025-09-01,evaluated
10784,377,114,52,2025-07-26,evaluated
10785,388,4832,21,2025-12-28,submitted
10786,121,5290,57,2026-01-16,evaluated
10787,196,648,31,2025-10-07,evaluated
10788,117,602,51,2025-12-17,submitted
10789,15,4784,61,2026-01-13,submitted
10790,82,5907,85,2025-07-07,submitted
10791,20,8396,39,2026-01-28,evaluated
10792,171,7023,66,2025-07-30,evaluated
10793,278,8397,50,2025-07-10,evaluated
10794,10,7541,34,2026-01-24,submitted
10795,364,4821,35,2025-05-21,evaluated
10796,127,2958,56,2025-06-29,evaluated
10797,37,6907,40,2025-07-24,submitted
10798,234,8461,83,2025-07-14,evaluated
10799,132,6526,34,2025-11-15,submitted
10800,262,2841,62,2026-01-26,evaluated
10801,394,1860,21,2025-10-27,submitted
10802,177,6265,78,2026-01-18,evaluated
10803,220,1377,87,2026-01-19,submitted
10804,256,4680,60,2026-01-19,evaluated
10805,72,9102,35,2025-10-25,evaluated
10806,293,8815,56,2025-09-04,submitted
10807,311,3589,75,2025-07-12,submitted
10808,1,625,31,2025-12-08,submitted
10809,375,2219,33,2026-01-15,submitted
10810,188,7642,29,2025-11-30,submitted
10811,165,402,73,2026-01-02,evaluated
10812,390,5530,45,2025-11-24,submitted
10813,7,4820,61,2026-01-28,submitted
10814,250,2673,47,2026-01-22,submitted
10815,94,506,35,2026-01-20,evaluated
10816,127,6047,89,2025-12-18,evaluated
10817,389,8338,63,2026-01-14,submitted
10818,122,277,76,2026-01-18,evaluated
10819,201,687,82,2025-09-20,submitted
10820,228,4858,31,2025-11-01,submitted
10821,343,6039,82,2025-07-19,evaluated
10822,13,2282,49,2026-01-09,submitted
10823,84,2421,56,2025-06-29,evaluated
10824,101,971,38,2025-12-04,evaluated
10825,335,4194,24,2026-01-07,evaluated
10826,46,6585,57,2025-12-09,submitted
10827,169,7146,84,2025-12-13,evaluated
10828,265,4418,72,2025-08-16,submitted
10829,88,3578,57,2025-07-29,evaluated
10830,96,5411,59,2025-12-15,submitted
10831,22,7716,31,2025-04-18,submitted
10832,29,160,86,2025-10-31,submitted
10833,323,6845,93,2025-03-29,submitted
10834,352,8825,89,2025-09-25,evaluated
10835,121,9317,58,2025-04-22,submitted
10836,87,3656,46,2025-12-05,submitted
10837,227,1168,92,2025-11-01,evaluated
10838,139,823,46,2025-10-04,evaluated
10839,229,9892,61,2026-01-15,evaluated
10840,189,733,45,2025-10-08,evaluated
10841,336,7505,56,2026-01-27,evaluated
10842,136,981,74,2025-12-25,submitted
10843,339,1939,29,2025-12-21,evaluated
10844,294,9929,20,2026-01-29,evaluated
10845,144,6463,33,2025-12-30,submitted
10846,400,3797,54,2026-01-08,evaluated
10847,11,31,88,2026-01-20,submitted
10848,46,285,50,2025-12-10,submitted
10849,113,6362,21,2026-01-26,evaluated
10850,362,660,72,2025-10-27,evaluated
10851,127,9661,40,2025-07-11,submitted
10852,162,6097,86,2025-09-21,evaluated
10853,33,590,68,2025-09-08,evaluated
10854,387,6238,39,2026-01-12,submitted
10855,394,2555,62,2026-01-18,evaluated
10856,74,4635,32,2025-05-12,submitted
10857,80,496,53,2025-10-29,evaluated
10858,304,1469,91,2026-01-28,evaluated
10859,21,8194,31,2025-12-15,evaluated
10860,304,1146,49,2025-09-18,evaluated
10861,33,3398,68,2026-01-18,evaluated
10862,80,7489,78,2025-12-08,evaluated
10863,126,7184,85,2026-01-22,submitted
10864,158,2149,21,2026-01-28,evaluated
10865,316,7186,57,2026-01-19,submitted
10866,40,352,40,2025-12-17,evaluated
10867,15,1007,66,2025-08-17,evaluated
10868,114,1026,24,2026-01-06,submitted
10869,274,8004,57,2025-09-18,submitted
10870,332,3652,27,2025-10-15,evaluated
10871,266,648,38,2025-02-23,evaluated
10872,314,3752,35,2025-06-22,submitted
10873,250,3422,58,2025-12-11,submitted
10874,160,330,37,2025-11-13,evaluated
10875,330,5404,93,2026-01-18,submitted
10876,47,1724,89,2026-01-29,submitted
10877,373,4820,78,2025-12-13,evaluated
10878,67,7335,79,2025-05-03,evaluated
10879,55,2799,95,2025-10-28,submitted
10880,380,92,60,2025-11-20,evaluated
10881,184,8856,69,2025-10-10,evaluated
10882,275,8886,20,2025-12-03,evaluated
10883,100,2843,71,2025-12-18,evaluated
10884,279,18,66,2026-01-23,evaluated
10885,256,9040,36,2026-01-16,evaluated
10886,237,387,32,2025-12-29,submitted
10887,134,6956,23,2026-01-19,evaluated
10888,250,7159,58,2026-01-13,evaluated
10889,276,1562,70,2025-10-16,evaluated
10890,19,7768,34,2026-01-20,evaluated
10891,286,3282,91,2026-01-26,evaluated
10892,189,4130,91,2025-09-26,submitted
10893,340,8359,46,2026-01-14,submitted
10894,206,2086,38,2025-10-07,evaluated
10895,291,5867,91,2025-06-21,evaluated
10896,186,8288,66,2025-12-24,submitted
10897,57,6881,42,2025-09-30,evaluated
10898,189,7431,43,2026-01-26,submitted
10899,313,9631,33,2025-06-06,submitted
10900,320,461,91,2025-12-21,submitted
10901,235,6473,36,2025-12-04,evaluated
10902,353,4762,42,2025-06-20,submitted
10903,305,193,80,2025-09-21,submitted
10904,263,2035,79,2025-09-11,submitted
10905,315,3863,72,2025-07-07,evaluated
10906,182,1394,89,2026-01-29,evaluated
10907,323,8872,53,2026-01-22,submitted
10908,18,9428,83,2025-10-10,evaluated
10909,119,5512,51,2025-12-01,submitted
10910,368,1297,71,2025-09-08,submitted
10911,98,2471,40,2025-06-15,evaluated
10912,266,7852,53,2026-01-08,submitted
10913,71,3764,81,2025-12-03,submitted
10914,392,8939,51,2026-01-03,evaluated
10915,230,4068,27,2025-10-11,evaluated
10916,263,7879,33,2025-05-11,submitted
10917,265,7329,86,2025-07-09,submitted
10918,330,203,61,2025-12-20,evaluated
10919,356,5383,67,2025-12-29,submitted
10920,71,223,27,2026-01-24,evaluated
10921,167,4045,93,2025-05-11,submitted
10922,288,8195,20,2025-12-21,submitted
10923,199,2929,82,2025-03-11,evaluated
10924,207,7397,33,2025-09-07,submitted
10925,277,1077,38,2025-12-07,submitted
10926,328,260,30,2025-12-19,submitted
10927,228,7651,62,2025-09-19,submitted
10928,348,3862,41,2025-09-29,submitted
10929,183,3111,90,2025-12-11,submitted
10930,2,528,43,2025-11-10,evaluated
10931,189,3632,27,2025-11-11,submitted
10932,49,3298,23,2025-12-09,evaluated
10933,135,9763,69,2025-10-07,evaluated
10934,97,6844,26,2026-01-20,submitted
10935,258,4888,34,2025-10-29,evaluated
10936,215,8568,53,2026-01-19,evaluated
10937,19,3789,57,2025-05-15,submitted
10938,164,9237,41,2025-12-02,evaluated
10939,179,3326,74,2025-10-08,submitted
10940,158,6854,88,2026-01-28,submitted
10941,341,708,81,2025-10-24,submitted
10942,365,2443,26,2026-01-12,submitted
10943,209,2129,72,2025-12-01,submitted
10944,79,2978,60,2025-11-12,submitted
10945,2,442,20,2026-01-27,evaluated
10946,335,9432,41,2026-01-24,submitted
10947,132,3881,54,2025-10-31,submitted
10948,182,2143,64,2025-09-30,evaluated
10949,178,2319,60,2025-11-23,submitted
10950,201,233,31,2026-01-26,evaluated
10951,147,9514,27,2025-09-28,evaluated
10952,334,5217,26,2025-12-08,submitted
10953,234,5930,73,2025-06-06,evaluated
10954,171,3573,50,2026-01-12,evaluated
10955,373,996,57,2025-10-04,evaluated
10956,393,6088,70,2026-01-20,submitted
10957,325,5354,58,2026-01-13,evaluated
10958,41,5645,29,2026-01-25,evaluated
10959,49,2205,42,2025-10-05,submitted
10960,85,1018,27,2025-09-22,evaluated
10961,199,2068,54,2026-01-26,submitted
10962,139,9547,29,2025-10-12,submitted
10963,169,4453,41,2026-01-01,submitted
10964,227,2320,85,2025-12-21,evaluated
10965,141,7855,47,2026-01-14,evaluated
10966,15,7490,92,2026-01-12,evaluated
10967,303,1561,68,2026-01-06,evaluated
10968,55,97,40,2025-11-17,evaluated
10969,21,9965,55,2026-01-18,evaluated
10970,191,3263,41,2025-05-26,evaluated
10971,53,1755,66,2026-01-28,evaluated
10972,137,4609,77,2025-11-21,evaluated
10973,84,3753,30,2025-10-19,submitted
10974,46,6546,76,2026-01-29,submitted
10975,234,4126,76,2025-10-26,submitted
10976,349,2194,23,2025-07-15,evaluated
10977,280,6135,48,2026-01-08,evaluated
10978,311,2214,27,2025-12-11,evaluated
10979,108,434,54,2026-01-13,submitted
10980,139,9119,47,2025-10-06,evaluated
10981,136,237,49,2026-01-12,evaluated
10982,391,8167,78,2026-01-10,submitted
10983,227,5830,48,2025-12-12,evaluated
10984,270,4295,95,2025-08-09,evaluated
10985,49,2175,53,2025-11-13,submitted
10986,344,3021,78,2025-11-14,submitted
10987,119,7725,52,2025-03-12,evaluated
10988,92,1793,65,2025-12-30,evaluated
10989,285,7689,50,2026-01-09,evaluated
10990,323,7488,79,2025-04-14,evaluated
10991,381,3208,89,2025-10-31,submitted
10992,148,1165,94,2025-10-18,evaluated
10993,130,4963,40,2025-11-21,evaluated
10994,68,7294,52,2026-01-03,submitted
10995,255,3353,48,2025-10-16,submitted
10996,293,2535,33,2025-11-02,evaluated
10997,97,9320,22,2025-12-20,submitted
10998,82,3176,52,2026-01-01,submitted
10999,235,3921,82,2025-12-20,evaluated
11000,180,7369,23,2026-01-27,submitted
11001,58,1390,89,2025-10-06,submitted
11002,388,1562,94,2025-06-05,evaluated
11003,236,1439,25,2025-10-14,evaluated
11004,46,7403,40,2026-01-29,submitted
11005,318,9349,52,2026-01-18,submitted
11006,331,497,24,2025-07-28,evaluated
11007,77,1004,30,2026-01-19,submitted
11008,93,365,60,2026-01-13,evaluated
11009,189,8160,81,2026-01-02,evaluated
11010,240,3749,75,2026-01-09,evaluated
11011,281,597,48,2026-01-08,evaluated
11012,251,4096,62,2025-09-01,submitted
11013,319,4502,22,2026-01-26,evaluated
11014,20,1632,88,2025-10-02,evaluated
11015,237,4475,27,2025-11-11,submitted
11016,107,722,58,2025-10-17,evaluated
11017,145,6815,36,2025-12-21,submitted
11018,159,8932,42,2025-11-27,submitted
11019,62,6399,74,2026-01-26,evaluated
11020,259,2586,67,2026-01-23,evaluated
11021,146,6443,69,2026-01-25,evaluated
11022,350,8627,88,2025-10-23,evaluated
11023,374,7093,79,2025-12-17,submitted
11024,261,7121,72,2026-01-07,submitted
11025,297,5112,62,2026-01-27,submitted
11026,319,1587,59,2025-12-10,submitted
11027,58,8214,47,2025-10-24,evaluated
11028,299,5012,61,2025-05-24,submitted
11029,372,3137,84,2025-06-14,evaluated
11030,9,9875,89,2025-12-09,evaluated
11031,123,6080,39,2025-08-08,submitted
11032,56,4941,76,2025-08-09,submitted
11033,163,7984,33,2025-12-07,submitted
11034,110,2093,38,2025-05-22,submitted
11035,314,2776,49,2026-01-05,evaluated
11036,225,7366,81,2025-11-20,evaluated
11037,86,3282,84,2025-10-02,evaluated
11038,375,5306,21,2025-10-18,submitted
11039,380,7643,57,2025-12-03,submitted
11040,193,2454,79,2025-12-22,submitted
11041,208,5230,35,2025-10-14,evaluated
11042,157,8407,89,2025-09-07,evaluated
11043,171,111,58,2025-05-13,evaluated
11044,86,8721,84,2025-11-23,submitted
11045,125,1910,26,2025-12-27,submitted
11046,33,606,70,2025-04-04,evaluated
11047,356,7144,34,2026-01-28,submitted
11048,307,541,77,2025-12-20,submitted
11049,286,294,30,2026-01-05,evaluated
11050,29,1948,24,2025-10-05,submitted
11051,383,8617,45,2025-09-21,submitted
11052,129,2877,76,2026-01-10,evaluated
11053,111,235,83,2025-09-30,evaluated
11054,180,137,29,2025-08-14,submitted
11055,400,4011,92,2025-11-17,submitted
11056,89,8878,93,2026-01-18,evaluated
11057,226,1152,52,2025-07-28,evaluated
11058,322,1167,36,2025-12-20,evaluated
11059,337,8085,30,2025-04-25,evaluated
11060,105,5192,74,2025-08-18,submitted
11061,5,7922,54,2025-12-06,submitted
11062,320,4961,77,2025-12-05,submitted
11063,220,5239,85,2026-01-06,submitted
11064,242,3947,73,2025-07-19,evaluated
11065,209,92,88,2025-04-30,submitted
11066,156,4339,70,2025-04-24,evaluated
11067,79,4454,64,2025-11-21,evaluated
11068,348,9957,54,2025-09-22,submitted
11069,162,8067,89,2025-07-30,evaluated
11070,232,124,78,2026-01-06,submitted
11071,17,8010,75,2026-01-06,evaluated
11072,27,247,64,2026-01-21,evaluated
11073,233,7282,76,2025-11-25,evaluated
11074,276,7587,53,2025-11-16,submitted
11075,364,2348,78,2026-01-16,submitted
11076,153,5846,69,2025-10-31,evaluated
11077,357,6498,73,2026-01-20,submitted
11078,290,3768,75,2026-01-24,submitted
11079,273,2717,68,2025-10-06,submitted
11080,275,9935,86,2025-12-05,evaluated
11081,202,856,79,2025-07-17,evaluated
11082,305,3743,31,2026-01-15,submitted
11083,109,8645,70,2025-11-17,evaluated
11084,225,4239,35,2025-11-24,evaluated
11085,352,5134,55,2025-10-23,evaluated
11086,181,1844,44,2025-12-16,submitted
11087,239,7978,49,2025-05-23,evaluated
11088,344,7298,39,2026-01-08,evaluated
11089,322,6069,25,2025-11-01,submitted
11090,199,3236,35,2025-07-03,evaluated
11091,324,2692,85,2026-01-14,submitted
11092,133,7517,24,2025-11-03,submitted
11093,108,1396,45,2025-10-27,submitted
11094,140,4274,73,2026-01-02,submitted
11095,81,435,90,2025-12-24,submitted
11096,99,5739,21,2025-08-19,evaluated
11097,104,28,45,2026-01-05,submitted
11098,176,860,67,2026-01-18,evaluated
11099,233,2517,22,2025-09-27,evaluated
11100,257,809,50,2025-10-09,evaluated
11101,209,1378,47,2025-10-07,submitted
11102,393,1730,50,2025-11-27,submitted
11103,139,5806,25,2025-10-23,evaluated
11104,241,3862,53,2025-11-10,submitted
11105,249,7241,27,2025-06-07,submitted
11106,188,5600,72,2025-11-12,evaluated
11107,62,2175,87,2025-11-25,evaluated
11108,113,1783,69,2025-11-19,submitted
11109,388,256,88,2025-12-22,submitted
11110,29,7525,27,2026-01-28,submitted
11111,359,4486,87,2026-01-24,evaluated
11112,211,6593,78,2025-10-27,evaluated
11113,299,7278,22,2025-12-22,evaluated
11114,27,8116,57,2025-10-07,evaluated
11115,197,7081,43,2026-01-10,submitted
11116,27,650,72,2025-12-16,submitted
11117,361,4208,88,2026-01-30,submitted
11118,339,1650,81,2025-10-28,submitted
11119,194,9329,39,2025-12-09,submitted
11120,2,593,55,2026-01-17,submitted
11121,61,5789,69,2026-01-10,submitted
11122,362,4375,28,2026-01-03,evaluated
11123,1,1170,82,2025-12-28,submitted
11124,181,7350,37,2025-11-13,submitted
11125,359,1395,21,2025-11-09,submitted
11126,237,2461,41,2026-01-12,submitted
11127,348,4472,22,2025-07-06,evaluated
11128,130,25,28,2025-10-11,submitted
11129,233,6910,22,2025-10-30,submitted
11130,112,8909,49,2026-01-09,submitted
11131,393,414,68,2026-01-25,submitted
11132,204,9337,48,2025-07-26,evaluated
11133,165,3409,92,2025-12-24,evaluated
11134,121,7842,93,2025-09-26,evaluated
11135,372,8810,20,2025-08-30,evaluated
11136,106,2468,41,2025-03-11,submitted
11137,266,9031,20,2025-07-02,evaluated
11138,260,7651,35,2025-07-10,submitted
11139,384,8334,79,2025-12-28,submitted
11140,271,3366,53,2026-01-11,submitted
11141,30,9324,32,2025-07-25,submitted
11142,300,7117,58,2025-11-16,submitted
11143,365,9574,62,2026-01-28,submitted
11144,199,8812,40,2025-05-15,submitted
11145,310,974,62,2025-09-23,evaluated
11146,143,6773,92,2025-12-15,submitted
11147,70,3348,36,2025-02-27,submitted
11148,241,3111,63,2025-10-30,evaluated
11149,113,7231,68,2026-01-24,submitted
11150,44,341,27,2026-01-26,submitted
11151,308,7902,77,2025-09-15,submitted
11152,291,1844,29,2025-10-25,evaluated
11153,228,2111,39,2025-07-24,evaluated
11154,333,8416,31,2025-12-03,submitted
11155,365,4986,91,2025-08-11,submitted
11156,241,4871,50,2025-12-31,evaluated
11157,199,4064,40,2025-12-16,evaluated
11158,53,135,73,2026-01-07,evaluated
11159,264,6829,84,2025-11-29,submitted
11160,326,539,52,2025-12-29,evaluated
11161,214,4004,77,2025-09-05,submitted
11162,333,5866,46,2026-01-12,evaluated
11163,400,521,64,2025-11-22,evaluated
11164,33,5334,75,2025-09-17,evaluated
11165,362,7268,73,2026-01-26,submitted
11166,361,5903,92,2025-06-13,submitted
11167,213,3036,45,2025-12-10,evaluated
11168,172,9366,81,2025-11-26,evaluated
11169,355,224,90,2026-01-01,submitted
11170,238,7717,42,2025-03-18,submitted
11171,341,7783,23,2026-01-15,submitted
11172,265,8615,23,2025-12-27,submitted
11173,264,1058,27,2025-10-20,submitted
11174,271,449,89,2026-01-07,submitted
11175,241,2874,80,2026-01-02,submitted
11176,302,3408,67,2025-12-14,submitted
11177,8,1944,85,2025-10-24,submitted
11178,314,2593,46,2025-07-07,submitted
11179,394,7224,26,2026-01-02,submitted
11180,200,7765,83,2025-08-16,evaluated
